pair_id,title,sentences,start_para
1527220610_1523802950,0.6709870100021362,0.8458213087839958,0.9284128546714783
1520605184_1514618304,0.25731098651885986,0.6009587092058999,0.6231701970100403
1494811740_1495403869,0.7840859293937683,0.7141120791435241,0.9228028059005737
1599989521_1580995358,0.3721919357776642,0.5575927325657436,0.7170549631118774
1566751301_1570617048,0.6182760000228882,0.6193487892548243,0.5702140927314758
1565914557_1555053865,0.3444666266441345,0.4472670315631798,0.6187939643859863
1599350176_1561712566,0.24960952997207642,0.49980884194374087,0.5782852172851562
1594510019_1568766996,0.19065363705158234,0.44073273190136614,0.4665674567222595
1634730370_1603765487,0.5976974964141846,0.5254375423703875,0.6242141723632812
1562661479_1562547311,0.39160728454589844,0.796523908774058,0.8565077781677246
1580319012_1580169384,0.48351752758026123,0.8444987054794065,0.8905960321426392
1566771982_1581357115,0.22766602039337158,0.47533471933726607,0.650307297706604
1561581914_1561275006,0.15292735397815704,0.45313555137677625,0.5334226489067078
1567210854_1540048044,0.06286853551864624,0.42210760712623596,0.385786771774292
1621280831_1623431493,0.086760513484478,0.42016406086358155,0.40115875005722046
1639105051_1603120423,0.3643386960029602,0.4232521246780049,0.3603173494338989
1563339824_1562564480,0.7933183312416077,0.9021817817062628,0.676068127155304
1511675169_1545357634,0.909989595413208,0.5700688766581672,0.8422266840934753
1485385448_1585893554,0.29168593883514404,0.403776708348044,0.5079485774040222
1554223117_1554040754,0.504856288433075,0.8841166128714879,0.7359205484390259
1613340798_1613282541,0.8371905088424683,0.8423609354279258,0.8836472034454346
1623717853_1594950306,0.8753905296325684,0.5629533204165372,0.7580289840698242
1487667771_1487279749,0.5512051582336426,0.6115562575204032,0.7318166494369507
1627022443_1588701105,0.48228251934051514,0.35918287767304313,0.30846673250198364
1532637838_1525200709,0.8908860683441162,0.9231556785216025,0.9722968935966492
1600372058_1557188799,0.26146918535232544,0.45025180686603894,0.6905666589736938
1598947273_1594549083,0.5791988372802734,0.9458473647634188,0.9231859445571899
1568800253_1576083307,0.4498084485530853,0.7630553226917982,0.423159122467041
1505503162_1496800002,0.406883180141449,0.5137641515050616,0.5028996467590332
1513048674_1521361199,0.3049306869506836,0.4472460150718689,0.5178171396255493
1515625631_1516197868,0.6499961018562317,0.49412720402081806,0.6785879135131836
1490505016_1624784985,0.5309153199195862,0.6048004887998104,0.8322921991348267
1508896237_1557023813,0.24471396207809448,0.40318267047405243,0.49766919016838074
1581642038_1557023813,0.028141537681221962,0.3876704914229257,0.5598516464233398
1504633843_1487664388,0.41290417313575745,0.5035913805166881,0.6123226881027222
1559319856_1498776154,0.0742393434047699,0.21715773180836723,0.10421516001224518
1601094992_1625172916,0.6403400897979736,0.4253330123093393,0.6711511015892029
1535288120_1533730493,0.7334802150726318,0.5265442654490471,0.6294640302658081
1551948369_1612400113,0.37660977244377136,0.2775066658242108,0.3422500193119049
1563290073_1566082418,0.258238822221756,0.48770616344503454,0.4515445828437805
1544640675_1511108529,0.38424983620643616,0.4487815862521529,0.48492681980133057
1548661236_1565999079,0.11562393605709076,0.3298697459644505,0.5078346729278564
1505372640_1514268636,0.09471532702445984,0.4108577474951744,0.4834125339984894
1557262368_1512065042,0.1625933051109314,0.5254819122227755,0.6542861461639404
1602971226_1602779492,0.5560400485992432,0.6866525640854468,0.9068898558616638
1640712179_1624831778,0.45078200101852417,0.34928591176867485,0.35081177949905396
1525066448_1525118734,0.6417450904846191,0.6182871922850609,0.8815985918045044
1565500758_1590341433,0.4100955128669739,0.28831099563588697,0.4806503653526306
1544675713_1538701739,0.4174463152885437,0.44974252581596375,0.6354768872261047
1589915984_1588790103,0.7433187961578369,0.4776201056582587,0.6979920268058777
1572279649_1580816018,0.25440114736557007,0.3985271834093949,0.38784411549568176
1486813651_1486687533,0.8189644813537598,0.5922061055898666,0.8875977993011475
1492812051_1579472403,0.066370889544487,0.21461926836520434,0.20981425046920776
1488000484_1537393681,0.5226683020591736,0.1840948734213324,0.14932110905647278
1592987728_1533926724,0.18705211579799652,0.20609204051276994,0.07484292984008789
1511048822_1513643540,0.33526355028152466,0.5742352129448027,0.7479575872421265
1496367800_1560709734,0.18238389492034912,0.40385622158646584,0.23645451664924622
1546661214_1600589615,0.2201324850320816,0.4813996670824109,0.28743451833724976
1572319558_1573825400,0.4053678512573242,0.5397532522678375,0.4818585515022278
1558698537_1560463577,0.4284805953502655,0.5830437270077792,0.6810226440429688
1601087375_1615981957,0.43570229411125183,0.23437291383743286,0.001795319840312004
1548757234_1534598285,0.3670172691345215,0.3263153268231286,0.4023793339729309
1534183842_1589656597,0.10456112772226334,0.42831685032163347,0.39995473623275757
1591497494_1610897620,0.023438427597284317,0.17784220255403357,0.07106829434633255
1553804561_1565365285,0.3256346583366394,0.5183366004909787,0.48044416308403015
1642689599_1529757569,0.2969176769256592,0.36687329733693924,0.5505872964859009
1578917156_1547622251,0.568698525428772,0.5284574627876282,0.7391431927680969
1518244296_1508860436,0.5347614288330078,0.5982938567797343,0.6643236875534058
1567748748_1542309893,0.4694359600543976,0.3779373221099377,0.6005878448486328
1525018293_1496775269,0.3835916519165039,0.3423074583212535,0.44996681809425354
1586480716_1591111553,0.5375297665596008,0.49033525213599205,0.6273687481880188
1605171724_1600940984,0.3601514399051666,0.41638428988781845,0.32946401834487915
1566379864_1590699663,0.5123779773712158,0.5062745387355486,0.7535514831542969
1579517909_1625494690,0.4605560898780823,0.5014757186174392,0.7060716152191162
1626312173_1626488033,0.9068031311035156,0.54266471522195,0.8913153409957886
1546914848_1535564644,0.4256744384765625,0.5493389729942594,0.43892431259155273
1487682947_1495275222,-0.014046001248061657,0.3066141359508038,0.42480313777923584
1513501452_1537393681,0.42228394746780396,0.12196624204516411,0.07652182877063751
1593935693_1578036429,0.2655719518661499,0.4217778394619624,0.29995793104171753
1547368798_1557023813,0.3072555661201477,0.4929795194028029,0.690284013748169
1526574622_1609708336,0.22507117688655853,0.2893613398075104,0.09792529046535492
1618331093_1617524764,0.08763475716114044,0.3806443439844327,0.6168262958526611
1630786789_1495871308,0.7044914364814758,0.41163008846342564,0.7300108671188354
1521807332_1509931789,0.1054639145731926,0.20491909235715866,0.07638239860534668
1630234717_1625622302,0.47829538583755493,0.12386954319224043,0.0935492068529129
1637808425_1626581904,0.03174459561705589,0.33540569245815277,0.30445605516433716
1610370826_1608713089,0.42466074228286743,0.6819517090916634,0.8360373973846436
1502089464_1602963684,0.15546488761901855,0.27865003243736597,0.16973933577537537
1630886303_1559083639,0.2973155379295349,0.15356376767158508,0.13007088005542755
1552521624_1584509402,0.4090149998664856,0.41874599396377,0.6736733317375183
1485402625_1558794161,0.37535297870635986,0.42858382246711035,0.5244461297988892
1522904882_1520616803,0.26803794503211975,0.5269143767654896,0.7548171281814575
1596293524_1585893554,0.16395647823810577,0.44663669019937513,0.45315688848495483
1550289854_1545539056,0.6280959844589233,0.5835947261916267,0.621001124382019
1519037641_1518968206,0.7223007678985596,0.6627033948898315,0.8605353832244873
1490184461_1617946824,0.32799598574638367,0.673600971698761,0.5468606948852539
1597109185_1597169575,0.5699061155319214,0.5380761135708202,0.8080761432647705
1513154168_1567718294,0.1334289014339447,0.05399678715815147,0.14389729499816895
1618162315_1585103030,0.27059534192085266,0.3584591969847679,0.34680044651031494
1636006126_1512583291,0.1497896909713745,0.48470754348314726,0.34291553497314453
1647068448_1612409780,0.4376853108406067,0.38936058680216473,0.39694488048553467
1564642275_1574831638,0.3294353485107422,0.550894021987915,0.5677608251571655
1565704300_1594736173,0.24275769293308258,0.465713769197464,0.5345174670219421
1484841174_1484344548,0.7100002765655518,0.6817232306514468,0.733053982257843
1606879406_1625480918,0.5792834162712097,0.6427141457796097,0.5891144275665283
1492678403_1573144411,-0.016556309536099434,0.13575632191662276,0.04788871854543686
1632030965_1575006349,0.1611366719007492,0.3978700457761685,0.23247328400611877
1560657291_1626726743,0.2357691079378128,0.44642530819948983,0.4918784499168396
1623517259_1616150555,0.35635101795196533,0.396692239024021,0.4998929500579834
1529889232_1525978320,0.4899560809135437,0.6935657262802124,0.6653845906257629
1534110792_1623715017,-0.027623973786830902,0.2465936324813149,0.1594984233379364
1597955767_1596816912,0.22853311896324158,0.28603306598961353,0.5489487648010254
1510587200_1495717348,0.859743595123291,0.5867772375543913,0.8585768938064575
1645470487_1606833994,0.4361339509487152,0.4563734461279476,0.4280930459499359
1486007482_1518245346,0.42034995555877686,0.49912502084459576,0.4583710730075836
1489427240_1607598036,0.1270524114370346,0.33746473140576305,0.4850856363773346
1525898367_1525518576,0.405147522687912,0.6700179444419013,0.6596996784210205
1513662808_1491251579,0.35270148515701294,0.5570207456747691,0.3303205072879791
1638530132_1614015638,0.09476155042648315,0.33734307211378345,0.29556456208229065
1615688511_1625123800,0.5804834961891174,0.8668492262562116,0.6664994359016418
1642242756_1591024170,0.411441445350647,0.47375167499889026,0.3674316704273224
1523199030_1598954646,0.16970616579055786,0.36778840541839597,0.4148702025413513
1621326535_1625202996,0.6666314601898193,0.4568818239938645,0.4490742087364197
1543101160_1609103173,0.2601611912250519,0.4612253116709845,0.3391844630241394
1549593760_1548292926,0.9180004596710205,0.47723812361558277,0.8918710947036743
1645647629_1557325421,0.2723929286003113,0.38669077811702607,0.20982983708381653
1564729744_1564541699,0.6485162377357483,0.9037740060261318,0.8268632888793945
1583044124_1525577983,-0.09546299278736115,0.28118027448654176,0.43853241205215454
1556545666_1556456290,0.6726638674736023,0.5517951335225787,0.8680444955825806
1553630548_1567620235,0.17616623640060425,0.3107429991165797,0.4110153317451477
1577280899_1546124030,0.19256670773029327,0.5004893586039543,0.6294423341751099
1600176426_1521789661,0.46286600828170776,0.5035006999969482,0.5997841358184814
1555919412_1485717043,0.3085852861404419,0.31470174888769786,0.5735443234443665
1506046730_1509855626,0.5493787527084351,0.3626466163180091,0.46074753999710083
1585155477_1584665510,0.6532878279685974,0.7325198292732239,0.6932329535484314
1596924436_1536753925,0.0051179490983486176,0.32636278050561107,0.15795862674713135
1572774077_1564443065,0.5851728320121765,0.4576314927443214,0.6664085388183594
1547666608_1621785156,0.18206056952476501,0.3275657431645827,0.5000234842300415
1487366922_1493168550,0.5687618255615234,0.7130199869473776,0.7599899768829346
1587593968_1611547222,0.2924792170524597,0.4866355359554291,0.5459844470024109
1615105995_1615250881,0.7547914385795593,0.6535805203020573,0.9224870204925537
1625173347_1584781755,0.542343020439148,0.4536833512995924,0.66135573387146
1544538960_1622594729,0.1928638517856598,0.3517109164968133,0.557532548904419
1527422535_1525098533,0.8092222213745117,0.6587132066488266,0.703402042388916
1555848996_1537767626,0.6045868396759033,0.4544114296634992,0.4583853781223297
1519198907_1519163920,0.951793909072876,0.7504713450159345,0.8868793249130249
1515941631_1510692242,0.03331272304058075,0.5476300848218111,0.8301230072975159
1577432751_1575306796,0.1476706564426422,0.46310760974884035,0.42881184816360474
1645172740_1577859410,0.2994101941585541,0.4259362071752548,0.5906094312667847
1533437375_1565659136,0.23856091499328613,0.5063150922457377,0.4267497658729553
1540151487_1546479628,0.6770321130752563,0.4661646783351898,0.4172934591770172
1543344912_1539836342,0.3017559051513672,0.45340338484807446,0.19769829511642456
1493808720_1514412214,0.5148306488990784,0.43877963349223137,0.5641840100288391
1629912394_1580394271,0.28471091389656067,0.35267857142857145,0.3106656074523926
1614967466_1617604356,0.33492225408554077,0.6459884544213613,0.6185312271118164
1612453987_1608836444,0.2630375623703003,0.3610917086402575,0.44323471188545227
1543294575_1573819248,0.6927318572998047,0.5916653759777546,0.8939539194107056
1588648519_1571745337,0.12965065240859985,0.4686802931957775,0.5117208957672119
1525898862_1597927623,0.21691326797008514,0.2964600925644239,0.332861065864563
1537201484_1538320320,0.7168666124343872,0.5785675297180811,0.7791821956634521
1488784840_1487799511,0.2178918719291687,0.5774234320436206,0.5683180689811707
1490004086_1519208279,0.31702762842178345,0.45437796972692013,0.6088485717773438
1776370964_1580358408,0.1548399031162262,0.4265183043976625,0.6527175903320312
1564138836_1574831638,0.30972743034362793,0.46641444095543455,0.5994009971618652
1601993309_1601928123,0.7873537540435791,0.5475001931190491,0.7272465825080872
1586100847_1585204093,0.7997311353683472,0.6989839673042297,0.8120590448379517
1559157783_1486968743,0.03836262598633766,0.5115419966833932,0.4135797321796417
1575931149_1535194273,0.12470638006925583,0.3450705503875559,0.40140020847320557
1579377766_1620495831,0.3462507426738739,0.3972727528640202,0.4201444089412689
1524243037_1523234658,0.7078046202659607,0.6693806662445977,0.8082321882247925
1529499165_1530239888,0.5519575476646423,0.6633124318387773,0.8633631467819214
1642745184_1622000373,0.5446012020111084,0.45190348890092635,0.7025478482246399
1543235693_1598881991,0.11615999788045883,0.4500162899494171,0.5011125802993774
1523681694_1519530311,0.598586916923523,0.5692477868153498,0.6648005247116089
1514238686_1514150804,0.36270275712013245,0.5306343260933372,0.6441090106964111
1594585143_1561863049,0.2531287968158722,0.37298163946937113,0.3989260792732239
1562459253_1562465078,0.7983814477920532,0.7729312449693679,0.9723587036132812
1615633091_1614785015,0.8387976884841919,0.9201740247231943,0.9282377362251282
1578206810_1578745024,0.5292924642562866,0.47033964925342137,0.744211733341217
1488977509_1488553955,0.9236489534378052,0.8907732715209326,0.8818813562393188
1553488679_1627437688,0.20206838846206665,0.5290905262033144,0.48395562171936035
1581623765_1560281118,0.3875715136528015,0.3623325519385885,0.5434631705284119
1500070800_1497065730,0.7694238424301147,0.36188763757546744,0.47325408458709717
1496384049_1488110258,0.8054709434509277,0.9091733033840473,0.9049776196479797
1543270504_1524467431,0.4401604235172272,0.5747006512605227,0.7539781332015991
1499198124_1500965900,0.5124539136886597,0.6265583237012228,0.9172122478485107
